"problem" "subject" "trial" "choice" "condition" "Ha" "pHa" "La" "Hb" "pHb" "Lb"
"2189" 1 302 6 0 "ByFB" 3 1 3 4 0.8 0
"2190" 1 114 12 1 "ByProb" 3 1 3 4 0.8 0
"2191" 1 326 16 1 "ByFB" 3 1 3 4 0.8 0
"2192" 1 328 24 0 "ByFB" 3 1 3 4 0.8 0
"2193" 1 605 11 1 "ByFB" 3 1 3 4 0.8 0
"2194" 1 328 25 0 "ByFB" 3 1 3 4 0.8 0
"2195" 1 301 6 1 "ByFB" 3 1 3 4 0.8 0
"2196" 1 104 5 1 "ByProb" 3 1 3 4 0.8 0
"2197" 1 1 24 1 "ByProb" 3 1 3 4 0.8 0
"2198" 1 318 3 1 "ByFB" 3 1 3 4 0.8 0
"2199" 1 105 7 0 "ByProb" 3 1 3 4 0.8 0
"2200" 1 105 8 0 "ByProb" 3 1 3 4 0.8 0
"2201" 1 354 2 0 "ByFB" 3 1 3 4 0.8 0
"2202" 1 10 15 0 "ByProb" 3 1 3 4 0.8 0
"2203" 1 299 5 1 "ByProb" 3 1 3 4 0.8 0
"2204" 1 331 11 1 "ByFB" 3 1 3 4 0.8 0
"2205" 1 9 15 1 "ByProb" 3 1 3 4 0.8 0
"2206" 1 111 16 1 "ByProb" 3 1 3 4 0.8 0
"2207" 1 9 14 1 "ByProb" 3 1 3 4 0.8 0
"2208" 1 327 7 0 "ByFB" 3 1 3 4 0.8 0
"2209" 1 316 11 0 "ByFB" 3 1 3 4 0.8 0
"2210" 1 605 21 1 "ByFB" 3 1 3 4 0.8 0
"2211" 1 25 22 0 "ByProb" 3 1 3 4 0.8 0
"2212" 1 325 24 1 "ByFB" 3 1 3 4 0.8 0
"2213" 1 323 11 0 "ByFB" 3 1 3 4 0.8 0
"2214" 1 104 25 1 "ByProb" 3 1 3 4 0.8 0
"2215" 1 104 24 1 "ByProb" 3 1 3 4 0.8 0
"2216" 1 319 15 1 "ByFB" 3 1 3 4 0.8 0
"2217" 1 604 22 1 "ByFB" 3 1 3 4 0.8 0
"2218" 1 319 1 1 "ByFB" 3 1 3 4 0.8 0
"2219" 1 319 2 1 "ByFB" 3 1 3 4 0.8 0
"2220" 1 601 20 0 "ByFB" 3 1 3 4 0.8 0
"2221" 1 601 17 0 "ByFB" 3 1 3 4 0.8 0
"2222" 1 319 4 1 "ByFB" 3 1 3 4 0.8 0
"2223" 1 323 14 1 "ByFB" 3 1 3 4 0.8 0
"2224" 1 323 13 1 "ByFB" 3 1 3 4 0.8 0
"2225" 1 353 12 0 "ByFB" 3 1 3 4 0.8 0
"2226" 1 329 1 1 "ByFB" 3 1 3 4 0.8 0
"2227" 1 325 7 1 "ByFB" 3 1 3 4 0.8 0
"2228" 1 13 23 0 "ByProb" 3 1 3 4 0.8 0
"2229" 1 330 20 1 "ByFB" 3 1 3 4 0.8 0
"2230" 1 318 16 1 "ByFB" 3 1 3 4 0.8 0
"2231" 1 340 17 1 "ByFB" 3 1 3 4 0.8 0
"2232" 1 352 5 1 "ByFB" 3 1 3 4 0.8 0
"2233" 1 110 15 1 "ByProb" 3 1 3 4 0.8 0
"2234" 1 310 1 0 "ByFB" 3 1 3 4 0.8 0
"2235" 1 317 9 1 "ByFB" 3 1 3 4 0.8 0
"2236" 1 620 10 0 "ByFB" 3 1 3 4 0.8 0
"2237" 1 324 2 0 "ByFB" 3 1 3 4 0.8 0
"2238" 1 620 14 0 "ByFB" 3 1 3 4 0.8 0
"2239" 1 317 18 1 "ByFB" 3 1 3 4 0.8 0
"2240" 1 343 1 1 "ByFB" 3 1 3 4 0.8 0
"2241" 1 316 17 0 "ByFB" 3 1 3 4 0.8 0
"2242" 1 317 14 1 "ByFB" 3 1 3 4 0.8 0
"2243" 1 321 23 1 "ByFB" 3 1 3 4 0.8 0
"2244" 1 321 21 1 "ByFB" 3 1 3 4 0.8 0
"2245" 1 109 19 1 "ByProb" 3 1 3 4 0.8 0
"2246" 1 113 13 1 "ByProb" 3 1 3 4 0.8 0
"2247" 1 344 16 0 "ByFB" 3 1 3 4 0.8 0
"2248" 1 344 17 1 "ByFB" 3 1 3 4 0.8 0
"2249" 1 13 4 0 "ByProb" 3 1 3 4 0.8 0
"2250" 1 325 18 1 "ByFB" 3 1 3 4 0.8 0
"2251" 1 267 5 1 "ByProb" 3 1 3 4 0.8 0
"2252" 1 341 10 0 "ByFB" 3 1 3 4 0.8 0
"2253" 1 330 7 1 "ByFB" 3 1 3 4 0.8 0
"2254" 1 620 25 0 "ByFB" 3 1 3 4 0.8 0
"2255" 1 353 17 0 "ByFB" 3 1 3 4 0.8 0
"2256" 1 350 10 1 "ByFB" 3 1 3 4 0.8 0
"2257" 1 203 7 1 "ByProb" 3 1 3 4 0.8 0
"2258" 1 343 21 1 "ByFB" 3 1 3 4 0.8 0
"2259" 1 330 1 1 "ByFB" 3 1 3 4 0.8 0
"2260" 1 302 25 0 "ByFB" 3 1 3 4 0.8 0
"2261" 1 343 20 1 "ByFB" 3 1 3 4 0.8 0
"2262" 1 320 1 0 "ByFB" 3 1 3 4 0.8 0
"2263" 1 318 25 1 "ByFB" 3 1 3 4 0.8 0
"2264" 1 203 3 1 "ByProb" 3 1 3 4 0.8 0
"2265" 1 14 20 0 "ByProb" 3 1 3 4 0.8 0
"2266" 1 304 2 0 "ByFB" 3 1 3 4 0.8 0
"2267" 1 113 1 1 "ByProb" 3 1 3 4 0.8 0
"2268" 1 109 7 1 "ByProb" 3 1 3 4 0.8 0
"2269" 1 115 11 0 "ByProb" 3 1 3 4 0.8 0
"2270" 1 28 25 1 "ByProb" 3 1 3 4 0.8 0
"2271" 1 352 18 0 "ByFB" 3 1 3 4 0.8 0
"2272" 1 109 8 1 "ByProb" 3 1 3 4 0.8 0
"2273" 1 201 14 1 "ByProb" 3 1 3 4 0.8 0
"2274" 1 206 23 0 "ByProb" 3 1 3 4 0.8 0
"2275" 1 118 3 1 "ByProb" 3 1 3 4 0.8 0
"2276" 1 206 22 0 "ByProb" 3 1 3 4 0.8 0
"2277" 1 330 4 0 "ByFB" 3 1 3 4 0.8 0
"2278" 1 350 5 0 "ByFB" 3 1 3 4 0.8 0
"2279" 1 206 18 0 "ByProb" 3 1 3 4 0.8 0
"2280" 1 298 8 1 "ByProb" 3 1 3 4 0.8 0
"2281" 1 113 12 1 "ByProb" 3 1 3 4 0.8 0
"2282" 1 109 11 1 "ByProb" 3 1 3 4 0.8 0
"2283" 1 109 18 1 "ByProb" 3 1 3 4 0.8 0
"2284" 1 315 22 1 "ByFB" 3 1 3 4 0.8 0
"2285" 1 299 7 1 "ByProb" 3 1 3 4 0.8 0
"2286" 1 331 7 1 "ByFB" 3 1 3 4 0.8 0
"2287" 1 111 15 0 "ByProb" 3 1 3 4 0.8 0
"2288" 1 321 17 0 "ByFB" 3 1 3 4 0.8 0
"2289" 1 111 11 1 "ByProb" 3 1 3 4 0.8 0
"2290" 1 299 10 1 "ByProb" 3 1 3 4 0.8 0
"2291" 1 14 14 1 "ByProb" 3 1 3 4 0.8 0
"2292" 1 302 16 0 "ByFB" 3 1 3 4 0.8 0
"2293" 1 104 18 1 "ByProb" 3 1 3 4 0.8 0
"2294" 1 8 24 1 "ByProb" 3 1 3 4 0.8 0
"2295" 1 319 13 1 "ByFB" 3 1 3 4 0.8 0
"2296" 1 117 4 1 "ByProb" 3 1 3 4 0.8 0
"2297" 1 104 21 1 "ByProb" 3 1 3 4 0.8 0
"2298" 1 348 7 1 "ByFB" 3 1 3 4 0.8 0
"2299" 1 22 6 0 "ByProb" 3 1 3 4 0.8 0
"2300" 1 313 10 0 "ByFB" 3 1 3 4 0.8 0
"2301" 1 117 17 1 "ByProb" 3 1 3 4 0.8 0
"2302" 1 115 3 0 "ByProb" 3 1 3 4 0.8 0
"2303" 1 20 1 1 "ByProb" 3 1 3 4 0.8 0
"2304" 1 7 11 1 "ByProb" 3 1 3 4 0.8 0
"2305" 1 267 8 1 "ByProb" 3 1 3 4 0.8 0
"2306" 1 343 17 1 "ByFB" 3 1 3 4 0.8 0
"2307" 1 314 9 0 "ByFB" 3 1 3 4 0.8 0
"2308" 1 20 5 1 "ByProb" 3 1 3 4 0.8 0
"2309" 1 314 12 0 "ByFB" 3 1 3 4 0.8 0
"2310" 1 354 20 1 "ByFB" 3 1 3 4 0.8 0
"2311" 1 28 24 1 "ByProb" 3 1 3 4 0.8 0
"2312" 1 348 25 1 "ByFB" 3 1 3 4 0.8 0
"2313" 1 342 22 0 "ByFB" 3 1 3 4 0.8 0
"2314" 1 207 18 1 "ByProb" 3 1 3 4 0.8 0
"2315" 1 104 3 1 "ByProb" 3 1 3 4 0.8 0
"2316" 1 104 1 1 "ByProb" 3 1 3 4 0.8 0
"2317" 1 620 5 0 "ByFB" 3 1 3 4 0.8 0
"2318" 1 104 2 1 "ByProb" 3 1 3 4 0.8 0
"2319" 1 106 8 0 "ByProb" 3 1 3 4 0.8 0
"2320" 1 325 1 0 "ByFB" 3 1 3 4 0.8 0
"2321" 1 318 5 1 "ByFB" 3 1 3 4 0.8 0
"2322" 1 345 20 1 "ByFB" 3 1 3 4 0.8 0
"2323" 1 5 18 0 "ByProb" 3 1 3 4 0.8 0
"2324" 1 25 15 0 "ByProb" 3 1 3 4 0.8 0
"2325" 1 321 23 0 "ByFB" 3 1 3 4 0.8 0
"2326" 1 321 20 1 "ByFB" 3 1 3 4 0.8 0
"2327" 1 5 19 0 "ByProb" 3 1 3 4 0.8 0
"2328" 1 353 1 0 "ByFB" 3 1 3 4 0.8 0
"2329" 1 331 8 1 "ByFB" 3 1 3 4 0.8 0
"2330" 1 320 19 1 "ByFB" 3 1 3 4 0.8 0
"2331" 1 202 16 1 "ByProb" 3 1 3 4 0.8 0
"2332" 1 323 9 0 "ByFB" 3 1 3 4 0.8 0
"2333" 1 267 2 1 "ByProb" 3 1 3 4 0.8 0
"2334" 1 302 17 0 "ByFB" 3 1 3 4 0.8 0
"2335" 1 19 16 1 "ByProb" 3 1 3 4 0.8 0
"2336" 1 22 17 0 "ByProb" 3 1 3 4 0.8 0
"2337" 1 322 7 1 "ByFB" 3 1 3 4 0.8 0
"2338" 1 22 14 0 "ByProb" 3 1 3 4 0.8 0
"2339" 1 320 2 1 "ByFB" 3 1 3 4 0.8 0
"2340" 1 323 1 1 "ByFB" 3 1 3 4 0.8 0
"2341" 1 601 18 0 "ByFB" 3 1 3 4 0.8 0
"2342" 1 601 16 0 "ByFB" 3 1 3 4 0.8 0
"2343" 1 22 5 0 "ByProb" 3 1 3 4 0.8 0
"2344" 1 302 22 0 "ByFB" 3 1 3 4 0.8 0
"2345" 1 7 5 1 "ByProb" 3 1 3 4 0.8 0
"2346" 1 323 25 1 "ByFB" 3 1 3 4 0.8 0
"2347" 1 329 5 0 "ByFB" 3 1 3 4 0.8 0
"2348" 1 346 14 1 "ByFB" 3 1 3 4 0.8 0
"2349" 1 354 22 1 "ByFB" 3 1 3 4 0.8 0
"2350" 1 114 5 0 "ByProb" 3 1 3 4 0.8 0
"2351" 1 352 21 0 "ByFB" 3 1 3 4 0.8 0
"2352" 1 342 16 1 "ByFB" 3 1 3 4 0.8 0
"2353" 1 116 2 1 "ByProb" 3 1 3 4 0.8 0
"2354" 1 317 6 1 "ByFB" 3 1 3 4 0.8 0
"2355" 1 9 6 0 "ByProb" 3 1 3 4 0.8 0
"2356" 1 321 15 1 "ByFB" 3 1 3 4 0.8 0
"2357" 1 321 17 1 "ByFB" 3 1 3 4 0.8 0
"2358" 1 110 22 1 "ByProb" 3 1 3 4 0.8 0
"2359" 1 320 10 0 "ByFB" 3 1 3 4 0.8 0
"2360" 1 322 1 0 "ByFB" 3 1 3 4 0.8 0
"2361" 1 346 5 0 "ByFB" 3 1 3 4 0.8 0
"2362" 1 9 12 0 "ByProb" 3 1 3 4 0.8 0
"2363" 1 320 6 0 "ByFB" 3 1 3 4 0.8 0
"2364" 1 316 16 0 "ByFB" 3 1 3 4 0.8 0
"2365" 1 10 13 0 "ByProb" 3 1 3 4 0.8 0
"2366" 1 106 18 0 "ByProb" 3 1 3 4 0.8 0
"2367" 1 316 15 1 "ByFB" 3 1 3 4 0.8 0
"2368" 1 111 14 1 "ByProb" 3 1 3 4 0.8 0
"2369" 1 321 19 0 "ByFB" 3 1 3 4 0.8 0
"2370" 1 605 20 1 "ByFB" 3 1 3 4 0.8 0
"2371" 1 305 7 1 "ByFB" 3 1 3 4 0.8 0
"2372" 1 267 4 1 "ByProb" 3 1 3 4 0.8 0
"2373" 1 603 2 1 "ByFB" 3 1 3 4 0.8 0
"2374" 1 8 19 0 "ByProb" 3 1 3 4 0.8 0
"2375" 1 323 8 0 "ByFB" 3 1 3 4 0.8 0
"2376" 1 203 12 1 "ByProb" 3 1 3 4 0.8 0
"2377" 1 104 20 1 "ByProb" 3 1 3 4 0.8 0
"2378" 1 203 11 0 "ByProb" 3 1 3 4 0.8 0
"2379" 1 604 20 1 "ByFB" 3 1 3 4 0.8 0
"2380" 1 322 6 1 "ByFB" 3 1 3 4 0.8 0
"2381" 1 302 24 0 "ByFB" 3 1 3 4 0.8 0
"2382" 1 320 1 1 "ByFB" 3 1 3 4 0.8 0
"2383" 1 108 6 0 "ByProb" 3 1 3 4 0.8 0
"2384" 1 601 8 0 "ByFB" 3 1 3 4 0.8 0
"2385" 1 353 15 0 "ByFB" 3 1 3 4 0.8 0
"2386" 1 19 14 1 "ByProb" 3 1 3 4 0.8 0
"2387" 1 346 9 1 "ByFB" 3 1 3 4 0.8 0
"2388" 1 6 25 1 "ByProb" 3 1 3 4 0.8 0
"2389" 1 27 22 0 "ByProb" 3 1 3 4 0.8 0
"2390" 1 4 20 0 "ByProb" 3 1 3 4 0.8 0
"2391" 1 114 9 1 "ByProb" 3 1 3 4 0.8 0
"2392" 1 354 23 1 "ByFB" 3 1 3 4 0.8 0
"2393" 1 111 4 0 "ByProb" 3 1 3 4 0.8 0
"2394" 1 206 15 0 "ByProb" 3 1 3 4 0.8 0
"2395" 1 116 14 1 "ByProb" 3 1 3 4 0.8 0
"2396" 1 298 1 0 "ByProb" 3 1 3 4 0.8 0
"2397" 1 113 8 0 "ByProb" 3 1 3 4 0.8 0
"2398" 1 350 4 1 "ByFB" 3 1 3 4 0.8 0
"2399" 1 206 17 0 "ByProb" 3 1 3 4 0.8 0
"2400" 1 330 23 1 "ByFB" 3 1 3 4 0.8 0
"2401" 1 330 5 0 "ByFB" 3 1 3 4 0.8 0
"2402" 1 201 13 1 "ByProb" 3 1 3 4 0.8 0
"2403" 1 109 10 1 "ByProb" 3 1 3 4 0.8 0
"2404" 1 206 25 0 "ByProb" 3 1 3 4 0.8 0
"2405" 1 321 22 0 "ByFB" 3 1 3 4 0.8 0
"2406" 1 321 21 0 "ByFB" 3 1 3 4 0.8 0
"2407" 1 345 17 1 "ByFB" 3 1 3 4 0.8 0
"2408" 1 10 11 0 "ByProb" 3 1 3 4 0.8 0
"2409" 1 25 18 0 "ByProb" 3 1 3 4 0.8 0
"2410" 1 327 6 0 "ByFB" 3 1 3 4 0.8 0
"2411" 1 307 23 0 "ByFB" 3 1 3 4 0.8 0
"2412" 1 323 12 1 "ByFB" 3 1 3 4 0.8 0
"2413" 1 302 15 0 "ByFB" 3 1 3 4 0.8 0
"2414" 1 267 1 1 "ByProb" 3 1 3 4 0.8 0
"2415" 1 343 11 1 "ByFB" 3 1 3 4 0.8 0
"2416" 1 104 19 1 "ByProb" 3 1 3 4 0.8 0
"2417" 1 322 8 0 "ByFB" 3 1 3 4 0.8 0
"2418" 1 22 15 0 "ByProb" 3 1 3 4 0.8 0
"2419" 1 19 15 1 "ByProb" 3 1 3 4 0.8 0
"2420" 1 22 10 1 "ByProb" 3 1 3 4 0.8 0
"2421" 1 117 13 1 "ByProb" 3 1 3 4 0.8 0
"2422" 1 115 5 0 "ByProb" 3 1 3 4 0.8 0
"2423" 1 601 15 0 "ByFB" 3 1 3 4 0.8 0
"2424" 1 2 3 1 "ByProb" 3 1 3 4 0.8 0
"2425" 1 8 7 0 "ByProb" 3 1 3 4 0.8 0
"2426" 1 203 2 1 "ByProb" 3 1 3 4 0.8 0
"2427" 1 108 5 0 "ByProb" 3 1 3 4 0.8 0
"2428" 1 305 23 1 "ByFB" 3 1 3 4 0.8 0
"2429" 1 4 18 0 "ByProb" 3 1 3 4 0.8 0
"2430" 1 354 6 1 "ByFB" 3 1 3 4 0.8 0
"2431" 1 352 22 0 "ByFB" 3 1 3 4 0.8 0
"2432" 1 314 6 1 "ByFB" 3 1 3 4 0.8 0
"2433" 1 19 4 0 "ByProb" 3 1 3 4 0.8 0
"2434" 1 340 19 1 "ByFB" 3 1 3 4 0.8 0
"2435" 1 307 4 0 "ByFB" 3 1 3 4 0.8 0
"2436" 1 620 3 0 "ByFB" 3 1 3 4 0.8 0
"2437" 1 1 21 1 "ByProb" 3 1 3 4 0.8 0
"2438" 1 9 8 0 "ByProb" 3 1 3 4 0.8 0
"2439" 1 117 25 1 "ByProb" 3 1 3 4 0.8 0
"2440" 1 104 4 1 "ByProb" 3 1 3 4 0.8 0
"2441" 1 349 7 0 "ByFB" 3 1 3 4 0.8 0
"2442" 1 308 24 1 "ByFB" 3 1 3 4 0.8 0
"2443" 1 313 23 1 "ByFB" 3 1 3 4 0.8 0
"2444" 1 345 18 1 "ByFB" 3 1 3 4 0.8 0
"2445" 1 330 25 1 "ByFB" 3 1 3 4 0.8 0
"2446" 1 330 24 1 "ByFB" 3 1 3 4 0.8 0
"2447" 1 316 19 1 "ByFB" 3 1 3 4 0.8 0
"2448" 1 346 4 0 "ByFB" 3 1 3 4 0.8 0
"2449" 1 111 13 1 "ByProb" 3 1 3 4 0.8 0
"2450" 1 605 18 0 "ByFB" 3 1 3 4 0.8 0
"2451" 1 353 2 0 "ByFB" 3 1 3 4 0.8 0
"2452" 1 4 7 0 "ByProb" 3 1 3 4 0.8 0
"2453" 1 310 12 1 "ByFB" 3 1 3 4 0.8 0
"2454" 1 10 18 1 "ByProb" 3 1 3 4 0.8 0
"2455" 1 304 24 1 "ByFB" 3 1 3 4 0.8 0
"2456" 1 343 23 1 "ByFB" 3 1 3 4 0.8 0
"2457" 1 8 18 0 "ByProb" 3 1 3 4 0.8 0
"2458" 1 350 12 1 "ByFB" 3 1 3 4 0.8 0
"2459" 1 604 21 1 "ByFB" 3 1 3 4 0.8 0
"2460" 1 203 10 0 "ByProb" 3 1 3 4 0.8 0
"2461" 1 7 6 1 "ByProb" 3 1 3 4 0.8 0
"2462" 1 7 4 1 "ByProb" 3 1 3 4 0.8 0
"2463" 1 302 23 0 "ByFB" 3 1 3 4 0.8 0
"2464" 1 28 1 1 "ByProb" 3 1 3 4 0.8 0
"2465" 1 267 7 1 "ByProb" 3 1 3 4 0.8 0
"2466" 1 8 6 0 "ByProb" 3 1 3 4 0.8 0
"2467" 1 343 14 0 "ByFB" 3 1 3 4 0.8 0
"2468" 1 108 4 0 "ByProb" 3 1 3 4 0.8 0
"2469" 1 319 20 1 "ByFB" 3 1 3 4 0.8 0
"2470" 1 329 4 0 "ByFB" 3 1 3 4 0.8 0
"2471" 1 299 25 1 "ByProb" 3 1 3 4 0.8 0
"2472" 1 19 5 0 "ByProb" 3 1 3 4 0.8 0
"2473" 1 323 21 1 "ByFB" 3 1 3 4 0.8 0
"2474" 1 330 19 1 "ByFB" 3 1 3 4 0.8 0
"2475" 1 116 3 1 "ByProb" 3 1 3 4 0.8 0
"2476" 1 307 2 0 "ByFB" 3 1 3 4 0.8 0
"2477" 1 305 5 0 "ByFB" 3 1 3 4 0.8 0
"2478" 1 315 18 1 "ByFB" 3 1 3 4 0.8 0
"2479" 1 110 21 1 "ByProb" 3 1 3 4 0.8 0
"2480" 1 321 25 1 "ByFB" 3 1 3 4 0.8 0
"2481" 1 321 19 1 "ByFB" 3 1 3 4 0.8 0
"2482" 1 321 18 1 "ByFB" 3 1 3 4 0.8 0
"2483" 1 316 18 1 "ByFB" 3 1 3 4 0.8 0
"2484" 1 9 11 0 "ByProb" 3 1 3 4 0.8 0
"2485" 1 20 24 1 "ByProb" 3 1 3 4 0.8 0
"2486" 1 105 9 0 "ByProb" 3 1 3 4 0.8 0
"2487" 1 8 2 0 "ByProb" 3 1 3 4 0.8 0
"2488" 1 313 24 1 "ByFB" 3 1 3 4 0.8 0
"2489" 1 106 17 0 "ByProb" 3 1 3 4 0.8 0
"2490" 1 320 24 1 "ByFB" 3 1 3 4 0.8 0
"2491" 1 316 6 0 "ByFB" 3 1 3 4 0.8 0
"2492" 1 603 4 1 "ByFB" 3 1 3 4 0.8 0
"2493" 1 307 24 1 "ByFB" 3 1 3 4 0.8 0
"2494" 1 307 21 0 "ByFB" 3 1 3 4 0.8 0
"2495" 1 307 17 1 "ByFB" 3 1 3 4 0.8 0
"2496" 1 8 17 0 "ByProb" 3 1 3 4 0.8 0
"2497" 1 267 17 1 "ByProb" 3 1 3 4 0.8 0
"2498" 1 319 10 1 "ByFB" 3 1 3 4 0.8 0
"2499" 1 330 6 0 "ByFB" 3 1 3 4 0.8 0
"2500" 1 22 13 0 "ByProb" 3 1 3 4 0.8 0
"2501" 1 267 11 1 "ByProb" 3 1 3 4 0.8 0
"2502" 1 19 9 0 "ByProb" 3 1 3 4 0.8 0
"2503" 1 323 4 0 "ByFB" 3 1 3 4 0.8 0
"2504" 1 353 16 0 "ByFB" 3 1 3 4 0.8 0
"2505" 1 7 7 1 "ByProb" 3 1 3 4 0.8 0
"2506" 1 4 16 0 "ByProb" 3 1 3 4 0.8 0
"2507" 1 4 14 0 "ByProb" 3 1 3 4 0.8 0
"2508" 1 601 23 0 "ByFB" 3 1 3 4 0.8 0
"2509" 1 318 24 1 "ByFB" 3 1 3 4 0.8 0
"2510" 1 114 10 1 "ByProb" 3 1 3 4 0.8 0
"2511" 1 19 11 0 "ByProb" 3 1 3 4 0.8 0
"2512" 1 325 6 1 "ByFB" 3 1 3 4 0.8 0
"2513" 1 352 15 1 "ByFB" 3 1 3 4 0.8 0
"2514" 1 297 20 0 "ByProb" 3 1 3 4 0.8 0
"2515" 1 110 17 1 "ByProb" 3 1 3 4 0.8 0
"2516" 1 330 1 1 "ByFB" 3 1 3 4 0.8 0
"2517" 1 330 2 0 "ByFB" 3 1 3 4 0.8 0
"2518" 1 1 20 1 "ByProb" 3 1 3 4 0.8 0
"2519" 1 206 16 0 "ByProb" 3 1 3 4 0.8 0
"2520" 1 206 13 0 "ByProb" 3 1 3 4 0.8 0
"2521" 1 303 22 1 "ByFB" 3 1 3 4 0.8 0
"2522" 1 315 20 1 "ByFB" 3 1 3 4 0.8 0
"2523" 1 315 19 1 "ByFB" 3 1 3 4 0.8 0
"2524" 1 341 2 1 "ByFB" 3 1 3 4 0.8 0
"2525" 1 320 7 0 "ByFB" 3 1 3 4 0.8 0
"2526" 1 314 18 0 "ByFB" 3 1 3 4 0.8 0
"2527" 1 314 15 0 "ByFB" 3 1 3 4 0.8 0
"2528" 1 320 8 0 "ByFB" 3 1 3 4 0.8 0
"2529" 1 316 14 0 "ByFB" 3 1 3 4 0.8 0
"2530" 1 10 14 0 "ByProb" 3 1 3 4 0.8 0
"2531" 1 10 20 1 "ByProb" 3 1 3 4 0.8 0
"2532" 1 325 14 1 "ByFB" 3 1 3 4 0.8 0
"2533" 1 603 3 1 "ByFB" 3 1 3 4 0.8 0
"2534" 1 27 11 0 "ByProb" 3 1 3 4 0.8 0
"2535" 1 14 7 1 "ByProb" 3 1 3 4 0.8 0
"2536" 1 343 10 0 "ByFB" 3 1 3 4 0.8 0
"2537" 1 312 5 1 "ByFB" 3 1 3 4 0.8 0
"2538" 1 316 4 0 "ByFB" 3 1 3 4 0.8 0
"2539" 1 604 18 1 "ByFB" 3 1 3 4 0.8 0
"2540" 1 267 12 1 "ByProb" 3 1 3 4 0.8 0
"2541" 1 8 23 0 "ByProb" 3 1 3 4 0.8 0
"2542" 1 22 9 1 "ByProb" 3 1 3 4 0.8 0
"2543" 1 4 25 0 "ByProb" 3 1 3 4 0.8 0
"2544" 1 323 3 0 "ByFB" 3 1 3 4 0.8 0
"2545" 1 267 10 1 "ByProb" 3 1 3 4 0.8 0
"2546" 1 8 11 0 "ByProb" 3 1 3 4 0.8 0
"2547" 1 4 15 0 "ByProb" 3 1 3 4 0.8 0
"2548" 1 302 21 0 "ByFB" 3 1 3 4 0.8 0
"2549" 1 353 9 0 "ByFB" 3 1 3 4 0.8 0
"2550" 1 19 13 1 "ByProb" 3 1 3 4 0.8 0
"2551" 1 314 8 0 "ByFB" 3 1 3 4 0.8 0
"2552" 1 4 19 0 "ByProb" 3 1 3 4 0.8 0
"2553" 1 17 6 0 "ByProb" 3 1 3 4 0.8 0
"2554" 1 354 15 1 "ByFB" 3 1 3 4 0.8 0
"2555" 1 352 19 0 "ByFB" 3 1 3 4 0.8 0
"2556" 1 307 5 0 "ByFB" 3 1 3 4 0.8 0
"2557" 1 207 17 1 "ByProb" 3 1 3 4 0.8 0
"2558" 1 305 3 0 "ByFB" 3 1 3 4 0.8 0
"2559" 1 321 11 1 "ByFB" 3 1 3 4 0.8 0
"2560" 1 317 13 0 "ByFB" 3 1 3 4 0.8 0
"2561" 1 317 20 0 "ByFB" 3 1 3 4 0.8 0
"2562" 1 304 14 1 "ByFB" 3 1 3 4 0.8 0
"2563" 1 106 9 0 "ByProb" 3 1 3 4 0.8 0
"2564" 1 321 16 1 "ByFB" 3 1 3 4 0.8 0
"2565" 1 15 15 1 "ByProb" 3 1 3 4 0.8 0
"2566" 1 105 6 0 "ByProb" 3 1 3 4 0.8 0
"2567" 1 349 8 0 "ByFB" 3 1 3 4 0.8 0
"2568" 1 304 16 1 "ByFB" 3 1 3 4 0.8 0
"2569" 1 341 3 1 "ByFB" 3 1 3 4 0.8 0
"2570" 1 111 10 0 "ByProb" 3 1 3 4 0.8 0
"2571" 1 320 25 1 "ByFB" 3 1 3 4 0.8 0
"2572" 1 10 23 1 "ByProb" 3 1 3 4 0.8 0
"2573" 1 13 3 0 "ByProb" 3 1 3 4 0.8 0
"2574" 1 307 16 0 "ByFB" 3 1 3 4 0.8 0
"2575" 1 297 24 1 "ByProb" 3 1 3 4 0.8 0
"2576" 1 353 3 0 "ByFB" 3 1 3 4 0.8 0
"2577" 1 307 22 0 "ByFB" 3 1 3 4 0.8 0
"2578" 1 8 16 1 "ByProb" 3 1 3 4 0.8 0
"2579" 1 267 15 1 "ByProb" 3 1 3 4 0.8 0
"2580" 1 319 11 1 "ByFB" 3 1 3 4 0.8 0
"2581" 1 350 9 1 "ByFB" 3 1 3 4 0.8 0
"2582" 1 320 5 0 "ByFB" 3 1 3 4 0.8 0
"2583" 1 8 21 0 "ByProb" 3 1 3 4 0.8 0
"2584" 1 350 8 1 "ByFB" 3 1 3 4 0.8 0
"2585" 1 7 3 1 "ByProb" 3 1 3 4 0.8 0
"2586" 1 2 2 1 "ByProb" 3 1 3 4 0.8 0
"2587" 1 349 21 0 "ByFB" 3 1 3 4 0.8 0
"2588" 1 4 12 0 "ByProb" 3 1 3 4 0.8 0
"2589" 1 8 9 0 "ByProb" 3 1 3 4 0.8 0
"2590" 1 318 7 1 "ByFB" 3 1 3 4 0.8 0
"2591" 1 108 3 0 "ByProb" 3 1 3 4 0.8 0
"2592" 1 346 12 1 "ByFB" 3 1 3 4 0.8 0
"2593" 1 352 20 1 "ByFB" 3 1 3 4 0.8 0
"2594" 1 17 2 1 "ByProb" 3 1 3 4 0.8 0
"2595" 1 17 1 1 "ByProb" 3 1 3 4 0.8 0
"2596" 1 206 9 0 "ByProb" 3 1 3 4 0.8 0
"2597" 1 307 3 0 "ByFB" 3 1 3 4 0.8 0
"2598" 1 113 7 1 "ByProb" 3 1 3 4 0.8 0
